INDUS,Shapley Values
2.31,1.0141944777858272
7.07,0.10755970478104585
7.07,-0.038491111460380215
2.18,0.5623168331835572
2.18,0.594716395746044
2.18,0.6600248736297832
7.87,0.010435640659373573
7.87,0.08708474139073263
7.87,0.2015869001999515
7.87,-0.031877049014787835
7.87,0.023762510654841175
7.87,-0.02317908922478966
7.87,-0.027369146270060343
8.14,0.22533822136656806
8.14,0.3403787802156378
8.14,0.2472695838257237
8.14,0.14388768912381547
8.14,0.39652304675899896
8.14,0.36806518224171675
8.14,0.4136624228412903
8.14,0.5906002482671895
8.14,0.4473681437696126
8.14,0.48149208233145124
8.14,0.5240685740103037
8.14,0.4301126952381945
8.14,0.4527906404093363
8.14,0.3828346484515325
8.14,0.435428067892809
8.14,0.35983835795377195
8.14,0.35100286609358344
8.14,0.5256187040443357
8.14,0.4516707574483326
8.14,0.5857076029105897
8.14,0.5598602420128672
8.14,0.5949349805941021
5.96,0.6617263315847346
5.96,0.6637659876738758
5.96,0.4985757059613916
5.96,0.4776396319147387
2.95,0.2581691345582792
2.95,0.19179048535695417
6.91,-0.3015567083388287
6.91,-0.23937628431233354
6.91,-0.23477897200036657
6.91,-0.10198930781915026
6.91,-0.007215090209119443
6.91,0.012327130391828792
6.91,0.11437780592020687
6.91,0.25101459091386885
6.91,-0.003883598095602968
5.64,-0.07005967832468496
5.64,-0.05487000271529138
5.64,-0.24624644705730114
5.64,-0.1859995432839439
4.0,0.3752740790839587
1.22,-0.06871589577850266
0.74,0.18222668530834676
1.32,0.011882560038515518
5.13,-0.08073911237081531
5.13,0.1268175826710802
5.13,0.18904395313535477
5.13,0.3296459866571683
5.13,0.09608864645048214
5.13,-0.08515056616511282
1.38,0.20872144667982825
3.37,0.044812794155908484
3.37,0.16286300748635857
6.07,-0.03780370229150134
6.07,0.06687312048764738
6.07,0.0030597546735603083
10.81,-0.7623523734171073
10.81,-0.6702414166018137
10.81,-0.7447276696843476
10.81,-0.7430874412522557
12.83,-0.7890596045155995
12.83,-0.6814910556852344
12.83,-0.501232046312672
12.83,-0.60406109959528
12.83,-0.6965035427200197
12.83,-0.6820231896047431
4.86,0.1737666668155127
4.86,0.3122360813412504
4.86,0.21025786465375032
4.86,0.27351141459142153
4.49,0.4661672982656844
4.49,0.500426805585071
4.49,0.5554425914389736
4.49,0.6458071581352064
3.41,0.9570580740282248
3.41,0.8814938444458091
3.41,1.0058796158571468
3.41,1.0264595217855763
15.04,-1.1638305796418082
15.04,-1.2398680359390697
15.04,-1.0514921095488217
2.89,0.9345468945988918
2.89,1.026664902129205
2.89,0.857832154530875
2.89,0.7487832111504262
2.89,0.8760348610561204
8.56,0.5111337750415533
8.56,0.456523140785567
8.56,0.6827690491636115
8.56,0.6145983130815399
8.56,0.653285518406053
8.56,0.7692225446205773
8.56,0.7562485044946994
8.56,0.6962143903474693
8.56,0.6508700082488108
8.56,0.6595985754256088
8.56,0.494912798776782
10.01,0.33805288836800734
10.01,0.5189836762675409
10.01,0.4933103681065341
10.01,0.4410060873690986
10.01,0.5025007916978687
10.01,0.3549608826630151
10.01,0.38247330820233344
10.01,0.4562725244901604
10.01,0.3716383094706002
25.65,-2.4360658692597417
25.65,-2.3886485229305947
25.65,-2.316417423867298
25.65,-2.219687178656906
25.65,-2.2934276894669754
25.65,-2.344552368432406
25.65,-2.1639136941398194
21.89,-1.146906981405541
21.89,-1.2085798502601348
21.89,-1.1662610361560686
21.89,-1.2714526979521534
21.89,-1.28940676317009
21.89,-1.3043213752797451
21.89,-1.265344443446113
21.89,-1.1732858818444432
21.89,-1.2320709307953697
21.89,-1.1940666133934243
21.89,-1.2213517105241352
21.89,-1.1054045993037256
21.89,-1.1495717317887053
21.89,-1.112773579405437
21.89,-0.9152436711872669
19.58,-0.30210152848807065
19.58,-0.4085344345921792
19.58,-0.34605103385132485
19.58,-0.36855463342892675
19.58,-0.4256314675290689
19.58,-0.36658881103941415
19.58,-0.3970233042646957
19.58,-0.47001238247086374
19.58,-0.5733990794170538
19.58,-0.5052117471164332
19.58,-0.4399044903191443
19.58,-0.4894996728999645
19.58,-0.4834896769656167
19.58,-0.44472096758540924
19.58,-0.42439730569026285
19.58,-1.166989901946114
19.58,-1.0632920915047905
19.58,-0.6583354894156224
19.58,-1.0198903967448307
19.58,-1.263893618277171
19.58,-1.1892340070946459
19.58,-1.2497056265600952
19.58,-1.1411542706411562
19.58,-1.094488462645052
19.58,-1.272118272999879
19.58,-1.1206904359880259
19.58,-1.0861626846844372
19.58,-1.127010793374476
19.58,-1.078411256661217
19.58,-1.101736677762479
4.05,1.1922314866636754
4.05,1.0710323754723758
4.05,1.0596584851169368
4.05,0.809397521882034
4.05,0.8674496785894642
4.05,0.9329764884179604
4.05,0.9582917807585117
2.46,0.9984449778580271
2.46,1.051821552627266
2.46,1.1333602922507715
2.46,1.1094965566777155
2.46,1.1476283773332143
2.46,1.2404987005816541
2.46,1.0907573068594825
2.46,0.8694868941584359
3.44,0.7052049973550936
3.44,0.5658741842510743
3.44,0.5530606957798284
3.44,0.2585706118374673
3.44,0.2957772339886532
3.44,0.2369073437879581
2.93,0.05098947859340537
2.93,0.0941626484199724
0.46,0.464298405849526
1.52,0.14432150054416362
1.52,0.21278480050689774
1.52,0.17852588796757762
1.47,0.23855083319656745
1.47,0.22638112204448366
2.03,0.40702427008320946
2.03,0.2005588403529259
2.68,0.08853429416246804
2.68,0.06560231282586756
10.59,-0.3602696876905065
10.59,-0.35036319150796963
10.59,-0.1947866750737435
10.59,-0.17676134279059713
10.59,0.10878190201204713
10.59,-0.001196078510848929
10.59,0.10420371291995116
10.59,-0.08861458537032194
10.59,-0.37005555420218306
10.59,-0.16466360232451183
10.59,-0.3265458957791434
13.89,-0.53302131186085
13.89,-0.6516109832998027
13.89,-0.35741053886692353
13.89,-0.5090908479466588
6.2,0.7917362169592765
6.2,0.9149684964636973
6.2,0.7089871937464991
6.2,0.6312509545783074
6.2,0.5317138464013836
6.2,0.5185785722026857
6.2,0.5217314933090836
6.2,0.592097688692968
6.2,0.31516035040738616
6.2,0.4076404720395361
6.2,0.6129589288870351
6.2,0.49330844120623146
6.2,0.37475571021491993
6.2,0.41051100252193085
6.2,0.6296962780735246
6.2,0.5871510453371468
6.2,0.6012013069687451
6.2,0.4117005946934584
4.93,0.005616576488638213
4.93,0.07723782513462041
4.93,0.10114735755109762
4.93,0.19847185286027139
4.93,0.04504168523135545
4.93,-0.143994531984104
5.86,0.03513816674019597
5.86,0.05168710893533079
5.86,-0.1767621114466151
5.86,-0.033408900259818915
5.86,-0.11589860777467176
5.86,-0.26393979504182513
5.86,-0.20876103355141595
5.86,-0.22813173463791472
5.86,-0.4813050925042542
5.86,-0.5725258496882916
3.64,-0.32769116347618693
3.64,-0.3332794359667801
3.75,-0.19599794907709203
3.97,1.0565678354655113
3.97,1.2042767943649886
3.97,1.2138989199371841
3.97,1.1360957380423382
3.97,1.1184209643337266
3.97,1.0330367077798797
3.97,1.183777020453102
3.97,1.1825602426318076
3.97,1.2166841921212088
3.97,1.196342771561256
3.97,0.839134103170608
3.97,0.7581259950348167
6.96,0.3012606956522069
6.96,0.08426770431583148
6.96,-0.07376917487751251
6.96,0.1174163037885794
6.96,0.03249096708031468
6.41,0.08602731561533741
6.41,-0.006351456770335683
6.41,0.02474162548650586
6.41,-0.03684761525086268
6.41,0.03415960011420806
3.33,0.4494281619264146
3.33,0.39395387062378406
3.33,0.2977499711292761
3.33,0.3743065460224488
1.21,0.19535044794754472
2.97,-0.13546547165407927
2.25,0.17059088322925142
1.76,-0.017788156387446564
5.32,-0.2655422461809982
5.32,-0.22465684584095466
5.32,-0.29135446084041344
4.95,-0.07159992010216897
4.95,-0.09097180111448015
4.95,-0.059437743430066664
13.92,-1.302369296393216
13.92,-1.2054298957358085
13.92,-1.3806543333730756
13.92,-1.2992183647766915
13.92,-1.212415850487211
2.24,0.117874527314293
2.24,0.03365038940635875
2.24,0.1665302926681266
6.09,0.015659340215815106
6.09,-0.04867147823718809
6.09,-0.11550392158470606
2.18,0.7737498192940264
2.18,0.9749972498461259
2.18,0.9791982425748885
2.18,1.0110578562463526
9.9,0.05557025355555745
9.9,0.15325366252982162
9.9,0.21757658168701238
9.9,0.10132402412637442
9.9,0.24205787438304935
9.9,0.115694470676394
9.9,0.07137870071254791
9.9,0.07146509710149555
9.9,0.11809274779405658
9.9,0.06719752063643793
9.9,0.038674520781048376
9.9,-0.015873887919071208
7.38,0.171730614931763
7.38,0.17921361974907263
7.38,0.17060726821647482
7.38,0.302491769368977
7.38,0.10164865559133884
7.38,-0.08081345360131338
7.38,-0.020907185213500237
7.38,0.09008920104317379
3.24,0.8362701742286263
3.24,0.7595698054637615
3.24,0.7454316853254608
6.06,-0.1215806475223723
6.06,-0.18290992238974227
5.19,0.1896988149070807
5.19,0.19923412823929712
5.19,0.27705567359199895
5.19,0.4420438412121805
5.19,0.4360087416059816
5.19,0.4482072824892322
5.19,0.48766054355863725
5.19,0.5269288663096197
1.52,0.43322324331400147
1.89,1.014540091215524
3.78,0.5045550856207728
3.78,0.2871682637334993
4.39,0.22654820661176295
4.39,0.26968520888048186
4.15,-0.22027681733478713
2.01,0.05979471391119431
1.25,0.35414562887765505
1.25,0.41550307750292664
1.69,0.05316706278315129
1.69,0.05681188627228433
2.02,-0.651816267871002
1.91,-0.008733812013291785
1.91,-0.0512725516967806
18.1,0.11721105379686275
18.1,-0.006475149650856444
18.1,-0.05487188408435742
18.1,-0.10834943837234291
18.1,-0.13832104938177422
18.1,-0.03327197236057993
18.1,0.03263232743999357
18.1,0.1347939943091131
18.1,-0.24972082931492987
18.1,0.1039110731706005
18.1,0.05924638587493748
18.1,0.11968762361223338
18.1,-0.09711225897766508
18.1,-0.14168972420489714
18.1,-0.15323036654196764
18.1,-0.11303498397660453
18.1,0.032503083672735036
18.1,0.21252972193962316
18.1,0.2984628115482961
18.1,-0.13071785014014034
18.1,-0.02081513564811572
18.1,-0.04422346855559518
18.1,-0.0033611713533201245
18.1,0.004699707549974814
18.1,-0.08285759875849234
18.1,-0.04620640778148873
18.1,0.08292638401940725
18.1,0.09697098950826617
18.1,0.2519588411323424
18.1,0.171733870228535
18.1,0.20141523916508058
18.1,0.1626615660200425
18.1,0.1897302749743952
18.1,0.049373498582243464
18.1,-0.0333518388936416
18.1,-0.11914512156055261
18.1,0.09922536145973047
18.1,-0.08857792019573932
18.1,-0.048453906378709194
18.1,-0.06400243832075322
18.1,-0.04808786855424303
18.1,0.01986192521322457
18.1,0.1524016454004022
18.1,0.056974284136641504
18.1,0.06773712655426024
18.1,-0.006728351248259634
18.1,-0.01459327096287807
18.1,0.03421716684785094
18.1,0.08654912975163193
18.1,0.10611368075194205
18.1,0.1825864826227671
18.1,-0.007955310784407246
18.1,-0.032058056884425624
18.1,-0.1122042606052934
18.1,-0.019771922329174716
18.1,-0.045749799985720534
18.1,0.19436857451839265
18.1,-0.011425853432055901
